Date,Match Key,Match Type,Product,Vendor,Store,Price (NZD)
2026-06-09,driver g440 k ping,Name,PING G440 K Driver,PING,The Clubroom,1349.96
2026-06-09,driver g440 k ping,Name,PING G440 K Driver,PING,Golf 360,1499.9
2026-06-09,cameron center fastback onset putter scotty,Name,Scotty Cameron Fastback Onset Center Putter,Scotty Cameron,The Clubroom,899.96
2026-06-09,cameron center fastback onset putter scotty,Name,Scotty Cameron Fastback Onset Center Putter,Scotty Cameron,Golf 360,999.9
2026-06-09,brush deluxe golf pride sports,Name,Pride Sports Deluxe Golf Brush,Pride,The Clubroom,17.91
2026-06-09,brush deluxe golf pride sports,Name,Pride Sports Deluxe Golf Brush,Pride,Golf 360,19.9
2026-06-09,2025 cb craz e ping putter scottsdale,Name,2025 PING Scottsdale Craz-E CB Putter,PING,The Clubroom,539.96
2026-06-09,2025 cb craz e ping putter scottsdale,Name,2025 PING Scottsdale Craz-E CB Putter,PING,Golf 360,599.9
2026-06-09,0 1 flatso grip putter superstroke zenergy,Name,Superstroke Zenergy Flatso 1.0 Putter Grip,Superstroke,The Clubroom,71.91
2026-06-09,0 1 flatso grip putter superstroke zenergy,Name,Superstroke Zenergy Flatso 1.0 Putter Grip,Superstroke,Golf 360,79.9
2026-06-09,0 1 grip putter superstroke tour zenergy,Name,Superstroke Zenergy Tour 1.0 Putter Grip,Superstroke,The Clubroom,71.91
2026-06-09,0 1 grip putter superstroke tour zenergy,Name,Superstroke Zenergy Tour 1.0 Putter Grip,Superstroke,Golf 360,79.9
2026-06-09,0 2 claw grip putter superstroke zenergy,Name,Superstroke Zenergy Claw 2.0 Putter Grip,Superstroke,The Clubroom,71.91
2026-06-09,0 2 claw grip putter superstroke zenergy,Name,Superstroke Zenergy Claw 2.0 Putter Grip,Superstroke,Golf 360,79.9
2026-06-09,0 1 claw grip putter superstroke zenergy,Name,Superstroke Zenergy Claw 1.0 Putter Grip,Superstroke,The Clubroom,71.91
2026-06-09,0 1 claw grip putter superstroke zenergy,Name,Superstroke Zenergy Claw 1.0 Putter Grip,Superstroke,Golf 360,79.9
2026-06-09,clicgear holder silicon strap umbrella with,Name,Clicgear Umbrella Holder with Silicon Strap,Clicgear,The Clubroom,25.11
2026-06-09,clicgear holder silicon strap umbrella with,Name,Clicgear Umbrella Holder with Silicon Strap,Clicgear,Golf 360,27.9
2026-06-09,cadet footjoy glove golf stasof,Name,FootJoy StaSof Golf Glove - Cadet,FootJoy,Golf HQ,36.8
2026-06-09,cadet footjoy glove golf stasof,Name,FootJoy StaSof Golf Glove - Cadet,FootJoy,The Clubroom,40.76
2026-06-09,out premium putt return trainer,Name,Putt Out Return Premium Trainer,Putt Out,Golf HQ,58.65
2026-06-09,out premium putt return trainer,Name,Putt Out Return Premium Trainer,Putt Out,The Clubroom,64.9
2026-06-09,alignment collapsible pride sticks,Name,Pride Collapsible Alignment Sticks,Pride,Golf HQ,33.15
2026-06-09,alignment collapsible pride sticks,Name,Pride Collapsible Alignment Sticks,Pride,Golf 360,30.0
2026-06-09,aid golf grip training,Name,Golf-Grip Training Aid,Golf-Grip,Golf 360,54.9
2026-06-09,aid golf grip training,Name,Golf-Grip Training Aid,Golf-Grip,The Golf Shop,49.95
2026-06-09,covers iron masters neoprene,Name,Masters Neoprene Iron Covers,Masters,Golf HQ,24.65
2026-06-09,covers iron masters neoprene,Name,Masters Neoprene Iron Covers,Masters,The Clubroom,26.91
2026-06-09,mgi seat zip,Name,MGI Zip Seat,MGI,The Clubroom,242.96
2026-06-09,mgi seat zip,Name,MGI Zip Seat,MGI,The Golf Shop,264.95
2026-06-09,glove golf perma soft titleist,Name,Titleist Perma Soft Golf Glove,Titleist,Golf HQ,31.2
2026-06-09,glove golf perma soft titleist,Name,Titleist Perma Soft Golf Glove,Titleist,The Clubroom,33.96
2026-06-09,glove golf players titleist,Name,Titleist Players Golf Glove,Titleist,Golf HQ,36.8
2026-06-09,glove golf players titleist,Name,Titleist Players Golf Glove,Titleist,The Clubroom,39.91
2026-06-09,cord golf grip midsize pride z,Name,Golf Pride Z-Grip Cord Midsize Grip,Golf Pride,Golf HQ,39.0
2026-06-09,cord golf grip midsize pride z,Name,Golf Pride Z-Grip Cord Midsize Grip,Golf Pride,The Clubroom,36.0
2026-06-09,extender holder mgi umbrella,Name,MGI Umbrella Holder Extender,MGI,Golf HQ,41.65
2026-06-09,extender holder mgi umbrella,Name,MGI Umbrella Holder Extender,MGI,The Clubroom,44.91
2026-06-09,callaway elyte fairway wood,Name,Callaway Elyte Fairway Wood,Callaway,Golf 360,649.0
2026-06-09,callaway elyte fairway wood,Name,Callaway Elyte Fairway Wood,Callaway,Total Golf,699.0
2026-06-09,ai bag cooler mgi,Name,MGI AI Cooler Bag,MGI,The Clubroom,169.99
2026-06-09,ai bag cooler mgi,Name,MGI AI Cooler Bag,MGI,The Golf Shop,159.95
2026-06-09,clubglider cover journey mountain sun travel,Name,Sun Mountain ClubGlider Journey Travel Cover,Sun Mountain,Golf 360,529.9
2026-06-09,clubglider cover journey mountain sun travel,Name,Sun Mountain ClubGlider Journey Travel Cover,Sun Mountain,Total Golf,499.0
2026-06-09,25 alpha cover mid ogio travel,Name,Ogio Alpha Mid Travel Cover '25,Ogio,Golf Warehouse,391.99
2026-06-09,25 alpha cover mid ogio travel,Name,Ogio Alpha Mid Travel Cover '25,Ogio,Golf HQ,415.65
2026-06-09,clicgear mesh net storage,Name,ClicGear Mesh Storage Net,Clicgear,Golf HQ,37.4
2026-06-09,clicgear mesh net storage,Name,ClicGear Mesh Storage Net,Clicgear,The Clubroom,39.6
2026-06-09,bag deluxe footjoy shoe,Name,FootJoy Deluxe Shoe Bag,FootJoy,Golf HQ,48.45
2026-06-09,bag deluxe footjoy shoe,Name,FootJoy Deluxe Shoe Bag,FootJoy,The Clubroom,51.26
2026-06-09,bushnell rangefinder shift tour v7,Name,Bushnell Tour V7 Shift Rangefinder,Bushnell,Golf HQ,736.25
2026-06-09,bushnell rangefinder shift tour v7,Name,Bushnell Tour V7 Shift Rangefinder,Bushnell,Golf 360,775.9
2026-06-09,approach garmin rangefinder z30,Name,Garmin Approach Z30 Rangefinder,Garmin,Golf HQ,759.05
2026-06-09,approach garmin rangefinder z30,Name,Garmin Approach Z30 Rangefinder,Garmin,Golf 360,799.9
2026-06-09,bag midsize staff titleist,Name,Titleist Midsize Staff Bag,Titleist,Golf HQ,483.65
2026-06-09,bag midsize staff titleist,Name,Titleist Midsize Staff Bag,Titleist,The Clubroom,509.96
2026-06-09,approach g82 garmin,Name,Garmin Approach G82,Garmin,Golf HQ,1139.05
2026-06-09,approach g82 garmin,Name,Garmin Approach G82,Garmin,The Clubroom,1199.0
2026-06-09,5000i pinloc rangefinder sureshot,Name,Sureshot Pinloc 5000I Rangefinder,Sureshot,Golf HQ,331.55
2026-06-09,5000i pinloc rangefinder sureshot,Name,Sureshot Pinloc 5000I Rangefinder,Sureshot,Golf 360,349.0
2026-06-09,47mm approach garmin s70,Name,Garmin Approach S70 47MM,Garmin,Golf HQ,1329.05
2026-06-09,47mm approach garmin s70,Name,Garmin Approach S70 47MM,Garmin,Total Golf,1399.0
2026-06-09,42mm approach garmin s70,Name,Garmin Approach S70 42MM,Garmin,Golf HQ,1234.05
2026-06-09,42mm approach garmin s70,Name,Garmin Approach S70 42MM,Garmin,Total Golf,1299.0
2026-06-09,approach garmin rangefinder z82,Name,Garmin Approach Z82 Rangefinder,Garmin,Golf HQ,1186.55
2026-06-09,approach garmin rangefinder z82,Name,Garmin Approach Z82 Rangefinder,Garmin,Golf 360,1249.9
2026-06-09,26 balls callaway chrome dozen golf tour track triple x,Name,Callaway Chrome Tour X '26 Triple Track Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 balls callaway chrome dozen golf tour track triple x,Name,Callaway Chrome Tour X '26 Triple Track Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,26 balls callaway chrome dozen golf soft trutrack,Name,Callaway Chrome Soft '26 TruTrack Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 balls callaway chrome dozen golf soft trutrack,Name,Callaway Chrome Soft '26 TruTrack Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,26 360 balls callaway chrome dozen golf soft track triple yellow,Name,Callaway Chrome Soft 360 '26 Triple Track Yellow Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 360 balls callaway chrome dozen golf soft track triple yellow,Name,Callaway Chrome Soft 360 '26 Triple Track Yellow Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,26 360 balls callaway chrome dozen golf soft track triple,Name,Callaway Chrome Soft 360 '26 Triple Track Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 360 balls callaway chrome dozen golf soft track triple,Name,Callaway Chrome Soft 360 '26 Triple Track Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,26 balls callaway chrome dozen golf tour x,Name,Callaway Chrome Tour X '26 Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 balls callaway chrome dozen golf tour x,Name,Callaway Chrome Tour X '26 Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,26 balls callaway chrome dozen golf tour track triple,Name,Callaway Chrome Tour '26 Triple Track Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 balls callaway chrome dozen golf tour track triple,Name,Callaway Chrome Tour '26 Triple Track Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,26 balls callaway chrome dozen golf tour,Name,Callaway Chrome Tour '26 Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 balls callaway chrome dozen golf tour,Name,Callaway Chrome Tour '26 Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,26 balls callaway chrome dozen golf soft track triple,Name,Callaway Chrome Soft '26 Triple Track Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 balls callaway chrome dozen golf soft track triple,Name,Callaway Chrome Soft '26 Triple Track Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,26 balls callaway chrome dozen golf soft,Name,Callaway Chrome Soft '26 Golf Balls - Dozen,Callaway Golf,Golf Warehouse,79.99
2026-06-09,26 balls callaway chrome dozen golf soft,Name,Callaway Chrome Soft '26 Golf Balls - Dozen,Callaway Golf,Golf HQ,84.15
2026-06-09,deluxe masters spike wrench,Name,Masters Deluxe Spike Wrench,Masters,Golf HQ,7.65
2026-06-09,deluxe masters spike wrench,Name,Masters Deluxe Spike Wrench,Masters,The Clubroom,8.01
2026-06-09,drink holder mgi,Name,MGI Drink Holder,MGI,Golf HQ,41.65
2026-06-09,drink holder mgi,Name,MGI Drink Holder,MGI,The Golf Shop,39.99
2026-06-09,6000ipm laser pinloc sureshot,Name,SureShot PINLOC 6000iPM Laser,Sureshot,The Clubroom,449.96
2026-06-09,6000ipm laser pinloc sureshot,Name,SureShot PINLOC 6000iPM Laser,Sureshot,Total Golf,469.0
2026-06-09,boost e electric mgi trundler,Name,MGI E-Boost Electric Trundler,MGI,The Clubroom,1349.0
2026-06-09,boost e electric mgi trundler,Name,MGI E-Boost Electric Trundler,MGI,The Golf Shop,1399.0
2026-06-09,bead counter masters stroke,Name,Masters Bead Stroke Counter,Masters,Golf HQ,7.65
2026-06-09,bead counter masters stroke,Name,Masters Bead Stroke Counter,Masters,The Clubroom,7.9
2026-06-09,cap junior performance titleist tour,Name,Titleist Junior Tour Performance Cap,Titleist,Golf HQ,41.65
2026-06-09,cap junior performance titleist tour,Name,Titleist Junior Tour Performance Cap,Titleist,Golf 360,42.9
2026-06-09,cord golf grip pride standard z,Name,Golf Pride Z-Grip Cord Standard Grip,Golf Pride,Golf HQ,35.0
2026-06-09,cord golf grip pride standard z,Name,Golf Pride Z-Grip Cord Standard Grip,Golf Pride,The Clubroom,36.0
2026-06-09,7 ai dual odyssey putter s,Name,Odyssey AI-Dual #7 S Putter,Odyssey,Golf HQ,584.1
2026-06-09,7 ai dual odyssey putter s,Name,Odyssey AI-Dual #7 S Putter,Odyssey,Golf 360,599.0
2026-06-09,elite golf pgf status trundler,Name,PGF Status Elite Golf Trundler,PGF,Golf HQ,379.05
2026-06-09,elite golf pgf status trundler,Name,PGF Status Elite Golf Trundler,PGF,Golf 360,369.9
2026-06-09,8ft mat odyssey putting,Name,Odyssey 8ft Putting Mat,Odyssey,Golf HQ,102.0
2026-06-09,8ft mat odyssey putting,Name,Odyssey 8ft Putting Mat,Odyssey,Golf 360,99.9
2026-06-09,airflow balls masters practice,Name,Masters Airflow Practice Balls,Masters,Golf HQ,7.65
2026-06-09,airflow balls masters practice,Name,Masters Airflow Practice Balls,Masters,The Clubroom,7.5
2026-06-09,cpx golf grip pride standard,Name,Golf Pride CPX Grip - Standard,Golf Pride,Golf HQ,32.0
2026-06-09,cpx golf grip pride standard,Name,Golf Pride CPX Grip - Standard,Golf Pride,The Clubroom,31.5
2026-06-09,3 bushnell gps phantom slope,Name,Bushnell Phantom 3 Slope GPS,Bushnell,Golf Warehouse,334.99
2026-06-09,3 bushnell gps phantom slope,Name,Bushnell Phantom 3 Slope GPS,Bushnell,Golf 360,339.9
2026-06-09,0 2 flatso grip putter superstroke zenergy,Name,Superstroke Zenergy Flatso 2.0 Putter Grip,Superstroke,The Clubroom,80.96
2026-06-09,0 2 flatso grip putter superstroke zenergy,Name,Superstroke Zenergy Flatso 2.0 Putter Grip,Superstroke,Golf 360,79.9
2026-06-09,0 1 grip pistol putter superstroke zenergy,Name,Superstroke Zenergy Pistol 1.0 Putter Grip,Superstroke,The Clubroom,80.96
2026-06-09,0 1 grip pistol putter superstroke zenergy,Name,Superstroke Zenergy Pistol 1.0 Putter Grip,Superstroke,Golf 360,79.9
2026-06-09,0 2 grip putter superstroke tour zenergy,Name,Superstroke Zenergy Tour 2.0 Putter Grip,Superstroke,The Clubroom,80.96
2026-06-09,0 2 grip putter superstroke tour zenergy,Name,Superstroke Zenergy Tour 2.0 Putter Grip,Superstroke,Golf 360,79.9
2026-06-09,holder mgi scorecard zip,Name,MGI ZIP Scorecard Holder,MGI,Golf 360,69.9
2026-06-09,holder mgi scorecard zip,Name,MGI ZIP Scorecard Holder,MGI,Total Golf,69.0
2026-06-09,and ball cap clip golf marker masters,Name,Masters Golf Cap Clip and Golf Ball Marker,Masters,Golf HQ,12.75
2026-06-09,and ball cap clip golf marker masters,Name,Masters Golf Cap Clip and Golf Ball Marker,Masters,Golf 360,12.9
2026-06-09,black cap mizuno snapback tour vent white,Name,Mizuno Tour Vent  Snapback Cap - Black / White,Mizuno,Golf HQ,41.65
2026-06-09,black cap mizuno snapback tour vent white,Name,Mizuno Tour Vent  Snapback Cap - Black / White,Mizuno,The Clubroom,41.99
2026-06-09,2025 3 oslo ping putter scottsdale,Name,PING 2025 Scottsdale Oslo 3 Putter,PING,Golf HQ,539.1
2026-06-09,2025 3 oslo ping putter scottsdale,Name,PING 2025 Scottsdale Oslo 3 Putter,PING,The Clubroom,539.96
2026-06-09,bag black blue hooferlite ping stand,Name,Ping HooferLite Stand Bag - Blue/Black,PING,Golf HQ,381.65
2026-06-09,bag black blue hooferlite ping stand,Name,Ping HooferLite Stand Bag - Blue/Black,PING,The Clubroom,382.46
2026-06-09,2025 b63 ping putter scottsdale,Name,PING 2025 Scottsdale B63 Putter,PING,Golf HQ,539.1
2026-06-09,2025 b63 ping putter scottsdale,Name,PING 2025 Scottsdale B63 Putter,PING,The Clubroom,539.96
2026-06-09,hybrid jpx mizuno one,Name,Mizuno JPX One Hybrid,Mizuno,The Clubroom,549.0
2026-06-09,hybrid jpx mizuno one,Name,Mizuno JPX One Hybrid,Mizuno,Golf 360,549.9
2026-06-09,extender holder mgi umbrella zip,Name,MGI Zip Umbrella Holder Extender,MGI,Golf 360,49.9
2026-06-09,extender holder mgi umbrella zip,Name,MGI Zip Umbrella Holder Extender,MGI,Total Golf,50.0
2026-06-09,callaway driver max quantum,Name,Callaway Quantum Max Driver,Callaway,Golf HQ,1259.0
2026-06-09,callaway driver max quantum,Name,Callaway Quantum Max Driver,Callaway,Golf 360,1259.9
2026-06-09,ai ch milled odyssey one putter t,Name,Odyssey Ai-One Milled One T CH Putter,Odyssey,Golf HQ,679.0
2026-06-09,ai ch milled odyssey one putter t,Name,Odyssey Ai-One Milled One T CH Putter,Odyssey,Golf 360,679.9
2026-06-09,ai db eleven milled odyssey one putter t,Name,Odyssey Ai-One Milled Eleven T DB Putter,Odyssey,Golf HQ,679.0
2026-06-09,ai db eleven milled odyssey one putter t,Name,Odyssey Ai-One Milled Eleven T DB Putter,Odyssey,Golf 360,679.9
2026-06-09,bag titleist tour,Name,Titleist Tour Bag,Titleist,Golf HQ,704.65
2026-06-09,bag titleist tour,Name,Titleist Tour Bag,Titleist,The Clubroom,705.46
2026-06-09,ball devil out putt puttout,Name,PuttOUT Devil Ball,Putt Out,Golf 360,69.9
2026-06-09,ball devil out putt puttout,Name,PuttOUT Devil Ball,Putt Out,The Golf Shop,69.95
2026-06-09,chipping golf masters net pop up,Name,Pop Up Chipping Net - Masters Golf,Masters,Golf 360,39.9
2026-06-09,chipping golf masters net pop up,Name,Pop Up Chipping Net - Masters Golf,Masters,The Golf Shop,39.95
2026-06-09,adjustable clicgear holder umbrella,Name,Clicgear Adjustable Umbrella Holder,Clicgear,Golf 360,74.9
2026-06-09,adjustable clicgear holder umbrella,Name,Clicgear Adjustable Umbrella Holder,Clicgear,The Golf Shop,74.95
2026-06-09,mizuno tour towel,Name,Mizuno Tour Towel,Mizuno,Golf 360,64.9
2026-06-09,mizuno tour towel,Name,Mizuno Tour Towel,Mizuno,The Golf Shop,64.95
2026-06-09,holder mgi umbrella zip,Name,MGI ZIP Umbrella Holder,MGI,Golf 360,69.9
2026-06-09,holder mgi umbrella zip,Name,MGI ZIP Umbrella Holder,MGI,The Golf Shop,69.95
2026-06-09,chipr le ping,Name,PING ChipR Le,PING,Golf HQ,395.1
2026-06-09,chipr le ping,Name,PING ChipR Le,PING,The Clubroom,395.1
2026-06-09,bag grey mizuno pro stand,Name,Mizuno Pro Stand Bag - Grey,Mizuno,Golf HQ,526.15
2026-06-09,bag grey mizuno pro stand,Name,Mizuno Pro Stand Bag - Grey,Mizuno,The Clubroom,526.15
2026-06-09,bag carry premium titleist,Name,Titleist Premium Carry Bag,Titleist,Golf HQ,182.75
2026-06-09,bag carry premium titleist,Name,Titleist Premium Carry Bag,Titleist,The Clubroom,182.67
2026-06-09,gt1 hybrid titleist,Name,Titleist GT1 Hybrid,Titleist,Golf HQ,569.0
2026-06-09,gt1 hybrid titleist,Name,Titleist GT1 Hybrid,Titleist,The Clubroom,569.0
2026-06-09,bag black mizuno pro stand,Name,Mizuno Pro Stand Bag - Black,Mizuno,Golf HQ,526.15
2026-06-09,bag black mizuno pro stand,Name,Mizuno Pro Stand Bag - Black,Mizuno,The Clubroom,526.15
2026-06-09,bag mizuno navy pro stand,Name,Mizuno Pro Stand Bag - Navy,Mizuno,Golf HQ,526.15
2026-06-09,bag mizuno navy pro stand,Name,Mizuno Pro Stand Bag - Navy,Mizuno,The Clubroom,526.15
2026-06-09,3 5 bag carry e mountain navy sun,Name,Sun Mountain E-3.5 Carry Bag - Navy,Sun Mountain,Golf HQ,398.65
2026-06-09,3 5 bag carry e mountain navy sun,Name,Sun Mountain E-3.5 Carry Bag - Navy,Sun Mountain,The Clubroom,398.65
2026-06-09,gt2 hybrid titleist,Name,Titleist GT2 Hybrid,Titleist,Golf HQ,569.0
2026-06-09,gt2 hybrid titleist,Name,Titleist GT2 Hybrid,Titleist,The Clubroom,569.0
2026-06-09,approach g80 garmin,Name,Garmin Approach G80,Garmin,Golf HQ,850.25
2026-06-09,approach g80 garmin,Name,Garmin Approach G80,Garmin,The Clubroom,849.95
2026-06-09,fairway g440 lst ping wood,Name,PING G440 LST Fairway Wood,PING,The Clubroom,1124.96
2026-06-09,fairway g440 lst ping wood,Name,PING G440 LST Fairway Wood,PING,Total Golf,0.0
2026-06-09,dry g groove grooveit it mini scrubber,Name,Groove-it mini G Dry Scrubber,Grooveit,Golf 360,47.9
2026-06-09,dry g groove grooveit it mini scrubber,Name,Groove-it mini G Dry Scrubber,Grooveit,The Golf Shop,47.9
2026-06-09,driver gt4 titleist,Name,Titleist GT4 Driver,Titleist,Golf 360,949.0
2026-06-09,driver gt4 titleist,Name,Titleist GT4 Driver,Titleist,Total Golf,0.0
